,Hotel name,Precio/noche,Puntuación Tripadvisor,Número opiniones,Piscina,Bar,Restaurante,Aire acondicionado,Preguntas y Respuestas,Número restaurantes cerca,Atracciones cerca,Date
1796,      Palace Hostel,unknown,3 de 5 burbujas,15 opiniones,NO,NO,NO,NO,15,587,251,2020-10-25
1797,      MH Apartments Sant Pau,100 €,3 de 5 burbujas,21 opiniones,NO,NO,NO,NO,21,172,28,2020-10-25
1798,      Muralla Apartamentos,unknown,1 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,706,296,2020-10-25
1799,      Albergue New York,35 €,3 de 5 burbujas,111 opiniones,NO,NO,NO,NO,111,639,271,2020-10-25
1800,      Emily Alhambra Hostal,unknown,3 de 5 burbujas,38 opiniones,NO,NO,NO,NO,38,635,306,2020-10-25
1801,      Boutique 1847,unknown,3 de 5 burbujas,44 opiniones,NO,NO,NO,NO,44,602,264,2020-10-25
1802,      Hostal Balmes,unknown,3 de 5 burbujas,22 opiniones,NO,NO,NO,NO,22,542,116,2020-10-25
1803,      Happy People Sagrada Familia Gaudí,unknown,3 de 5 burbujas,4 opiniones,NO,NO,NO,NO,4,331,38,2020-10-25
1804,      Travessera Parc Guell Apartments,unknown,"2,5 de 5 burbujas",2 opiniones,NO,NO,NO,NO,2,140,25,2020-10-25
1805,      Aparteasy - Central Gracia Apartments,unknown,3 de 5 burbujas,4 opiniones,NO,NO,NO,NO,4,430,91,2020-10-25
1806,      Centric Gracia Apartments,unknown,3 de 5 burbujas,5 opiniones,NO,NO,NO,NO,5,488,95,2020-10-25
1807,      Hostal Tuset,unknown,2 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,430,48,2020-10-25
1808,      Hostel Sant Pau 51,unknown,2 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,453,72,2020-10-25
1809,      Avinyo Mansion,unknown,"2,5 de 5 burbujas",2 opiniones,NO,NO,NO,NO,2,784,341,2020-10-25
1810,      Pelayo Studios Guest House,unknown,3 de 5 burbujas,91 opiniones,NO,NO,NO,NO,91,523,128,2020-10-25
1811,      MH Apartments Gracia,unknown,"2,5 de 5 burbujas",3 opiniones,NO,YES,NO,NO,3,355,73,2020-10-25
1812,      Loft Chic Apartments,unknown,"2,5 de 5 burbujas",3 opiniones,NO,NO,NO,NO,3,299,35,2020-10-25
1813,      Suites Universitat,unknown,2 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,473,73,2020-10-25
1814,      Blackandwhitehome Gracia,unknown,"2,5 de 5 burbujas",2 opiniones,NO,NO,NO,NO,2,186,37,2020-10-25
1815,      Rua Suites,unknown,"2,5 de 5 burbujas",3 opiniones,NO,NO,NO,NO,3,375,39,2020-10-25
1816,      Barcelona Riders Hostel,unknown,3 de 5 burbujas,16 opiniones,NO,NO,NO,NO,16,246,26,2020-10-25
1817,      Caballero San Juan,unknown,2 de 5 burbujas,3 opiniones,NO,NO,NO,NO,3,245,72,2020-10-25
1818,      Residencias Universitarias,unknown,"2,5 de 5 burbujas",3 opiniones,NO,NO,NO,NO,3,515,115,2020-10-25
1819,      SuperLoveHotels,unknown,"2,5 de 5 burbujas",7 opiniones,NO,NO,NO,NO,7,350,48,2020-10-25
1820,      Hostal Subirats,unknown,1 de 5 burbujas,2 opiniones,NO,NO,NO,NO,2,304,90,2020-10-25
1821,      Happy Stay Guest House,unknown,"2,5 de 5 burbujas",6 opiniones,NO,NO,NO,NO,6,153,20,2020-10-25
1822,      Low Cost Barcelona,unknown,"2,5 de 5 burbujas",14 opiniones,NO,NO,NO,NO,14,272,33,2020-10-25
1823,      Hostal Albi,unknown,3 de 5 burbujas,62 opiniones,NO,NO,NO,NO,62,602,262,2020-10-25
1824,      Casa de la Rosa,unknown,3 de 5 burbujas,2 opiniones,NO,NO,NO,NO,2,107,14,2020-10-25
1825,      Bigramblas Apartments,unknown,"2,5 de 5 burbujas",4 opiniones,NO,NO,NO,NO,4,657,257,2020-10-25
1826,      Campo Florido,unknown,1 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,61,16,2020-10-25
1827,      Pension Terrason,unknown,1 de 5 burbujas,2 opiniones,NO,NO,NO,NO,2,546,150,2020-10-25
1828,      My home in Barcelona,unknown,1 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,188,29,2020-10-25
1829,      Hotel Senorita,unknown,1 de 5 burbujas,2 opiniones,NO,YES,NO,NO,2,25,9,2020-10-25
1830,      SOHO Studios,unknown,2 de 5 burbujas,5 opiniones,NO,NO,NO,NO,5,645,275,2020-10-25
1831,      Bed and Break,unknown,"2,5 de 5 burbujas",7 opiniones,NO,NO,NO,NO,7,392,54,2020-10-25
1832,      Top Barcelona Apartments,unknown,1 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,766,324,2020-10-25
1833,      L4 Guest House,unknown,"1,5 de 5 burbujas",3 opiniones,NO,NO,NO,NO,3,609,239,2020-10-25
1834,      Zimaleto Barcelona,unknown,"2,5 de 5 burbujas",2 opiniones,NO,NO,NO,NO,2,191,26,2020-10-25
1835,      Gran Via by The Streets,unknown,3 de 5 burbujas,37 opiniones,NO,NO,NO,NO,37,294,35,2020-10-25
1836,      Hostel Castell,41 €,"2,5 de 5 burbujas",13 opiniones,NO,NO,NO,NO,13,219,32,2020-10-25
1837,      No Limit Hostel Sagrada Familia,272 €,3 de 5 burbujas,333 opiniones,NO,NO,NO,NO,333,331,37,2020-10-25
1838,      Pension Port Bou,unknown,3 de 5 burbujas,23 opiniones,NO,NO,NO,NO,23,414,151,2020-10-25
1839,      Pension Norma,unknown,3 de 5 burbujas,83 opiniones,NO,NO,NO,NO,83,480,80,2020-10-25
1840,      Chaplin Guest House,unknown,"2,5 de 5 burbujas",14 opiniones,NO,NO,NO,NO,14,543,118,2020-10-25
1841,      Apartaments Dirsa Parc Guell,unknown,"1,5 de 5 burbujas",3 opiniones,NO,YES,YES,NO,3,53,6,2020-10-25
1842,      Habitat Apartments Blanca,unknown,2 de 5 burbujas,2 opiniones,NO,NO,NO,NO,2,42,9,2020-10-25
1843,      Citytrip Borne,unknown,"2,5 de 5 burbujas",4 opiniones,NO,NO,NO,NO,4,493,196,2020-10-25
1844,      AB Plaza Catalunya Apartments,unknown,1 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,464,70,2020-10-25
1845,      Ainb Plaza Catalaunya Apartments,unknown,1 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,856,370,2020-10-25
1846,      Habitat Apartments ADN,unknown,1 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,218,31,2020-10-25
1847,      Private Room Center,unknown,1 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,210,29,2020-10-25
1848,      Boqueria Center Room Bcn,unknown,1 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,618,214,2020-10-25
1849,      LivingRoom-BCN,unknown,"1,5 de 5 burbujas",4 opiniones,NO,NO,NO,NO,4,757,301,2020-10-25
1850,      Apartamentos Colombus,unknown,"1,5 de 5 burbujas",3 opiniones,NO,NO,NO,NO,3,460,195,2020-10-25
1851,      BCN Go Urbany Privadas,unknown,2 de 5 burbujas,5 opiniones,NO,YES,NO,NO,5,476,79,2020-10-25
1852,      Hostal Albi Las Ramblas,unknown,3 de 5 burbujas,6 opiniones,NO,NO,NO,NO,6,659,265,2020-10-25
1853,      Hostal Antonio Moreno,unknown,"2,5 de 5 burbujas",16 opiniones,NO,NO,NO,NO,16,134,17,2020-10-25
1854,      Studio Mozart Center,unknown,1 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,89,8,2020-10-25
1855,      Downtown Apartments,unknown,"2,5 de 5 burbujas",16 opiniones,NO,NO,NO,NO,16,603,249,2020-10-25
1856,      Urban Town Suites,unknown,1 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,127,18,2020-10-25
1857,      Castro Exclusive Residences Gracia,unknown,1 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,428,86,2020-10-25
1858,      Stay Barcelona Gracia Apartments,unknown,1 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,335,65,2020-10-25
1859,      Hostal Romay,unknown,"2,5 de 5 burbujas",38 opiniones,NO,NO,NO,NO,38,602,262,2020-10-25
1860,      Marta Guest House,unknown,1 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,485,50,2020-10-25
1861,      Apartamentos Bahia,64 €,"2,5 de 5 burbujas",71 opiniones,NO,NO,NO,NO,71,445,154,2020-10-25
1862,      Bedcelona Gracia Hostel,unknown,3 de 5 burbujas,62 opiniones,NO,NO,NO,NO,62,181,33,2020-10-25
1863,      Hipstel Gran Via,unknown,"2,5 de 5 burbujas",8 opiniones,NO,NO,NO,NO,8,387,56,2020-10-25
1864,      Plaza Spain Guest House,unknown,3 de 5 burbujas,39 opiniones,NO,NO,NO,NO,39,272,36,2020-10-25
1865,      Casa-nova Apartaments,unknown,3 de 5 burbujas,84 opiniones,YES,NO,NO,NO,84,489,75,2020-10-25
1866,      Plaza Catalunya Hostel,unknown,3 de 5 burbujas,66 opiniones,NO,NO,NO,NO,66,498,107,2020-10-25
1867,      Citytrip Ramblas,unknown,"2,5 de 5 burbujas",22 opiniones,NO,YES,NO,NO,22,534,154,2020-10-25
1868,      Apartamentos Born Picasso,unknown,"1,5 de 5 burbujas",3 opiniones,NO,NO,NO,NO,3,758,323,2020-10-25
1869,      AB Parc Guell Luxury,unknown,1 de 5 burbujas,1 opinión,NO,NO,NO,NO,1,118,21,2020-10-25
1870,      LivingRoom City Center,unknown,"2,5 de 5 burbujas",22 opiniones,NO,NO,NO,NO,22,396,56,2020-10-25
1871,      Barcelona Rooms 294,36 €,"2,5 de 5 burbujas",63 opiniones,NO,NO,NO,NO,63,272,47,2020-10-25
1872,      Fewdays Barcelona Apartments,unknown,2 de 5 burbujas,3 opiniones,NO,NO,NO,NO,3,467,104,2020-10-25
1873,      O&A Apartmets Barcelona: Villarroel,unknown,2 de 5 burbujas,3 opiniones,NO,NO,NO,NO,3,434,66,2020-10-25
1874,      ArtHostal,unknown,"2,5 de 5 burbujas",38 opiniones,NO,NO,NO,NO,38,396,161,2020-10-25
1875,      Julian's Rooms Barcelona,unknown,"2,5 de 5 burbujas",24 opiniones,NO,NO,NO,NO,24,376,44,2020-10-25
1876,      AinB B&B Born-Via Laietana,unknown,"2,5 de 5 burbujas",42 opiniones,NO,NO,NO,NO,42,609,239,2020-10-25
1877,      Blue Hostel Barcelona,unknown,3 de 5 burbujas,94 opiniones,NO,YES,NO,NO,94,591,252,2020-10-25
1878,      Casa de Ricardo,unknown,"2,5 de 5 burbujas",32 opiniones,NO,NO,NO,NO,32,545,86,2020-10-25
1879,      AAE Annex,unknown,"2,5 de 5 burbujas",15 opiniones,NO,NO,NO,NO,15,120,37,2020-10-25
1880,      Room 305,unknown,"2,5 de 5 burbujas",31 opiniones,NO,NO,NO,NO,31,322,48,2020-10-25
1881,      Pension Ambos Mundos,unknown,"2,5 de 5 burbujas",59 opiniones,NO,NO,NO,NO,59,696,308,2020-10-25
1882,      Valley Apartments,unknown,"2,5 de 5 burbujas",12 opiniones,NO,NO,NO,NO,12,43,21,2020-10-25
1883,      AinB La Barceloneta Apartments,unknown,2 de 5 burbujas,9 opiniones,NO,NO,NO,NO,9,250,27,2020-10-25
1884,      BarcelonaForRent Gotic Apartments,unknown,"1,5 de 5 burbujas",6 opiniones,NO,NO,NO,NO,6,762,315,2020-10-25
1885,      Casa David,unknown,2 de 5 burbujas,5 opiniones,NO,NO,NO,NO,5,57,18,2020-10-25
1886,      Hostel Manu,unknown,"1,5 de 5 burbujas",18 opiniones,NO,NO,NO,NO,18,569,176,2020-10-25
1887,      Barcelona Best Rooms,unknown,2 de 5 burbujas,27 opiniones,NO,NO,NO,NO,27,743,343,2020-10-25
1888,      Hostal Windsor,unknown,2 de 5 burbujas,34 opiniones,NO,NO,NO,NO,34,496,108,2020-10-25
1889,      Apartamentos Europa,unknown,"2,5 de 5 burbujas",100 opiniones,NO,NO,NO,NO,100,147,14,2020-10-25
1890,      BCN-Accommodation,unknown,"2,5 de 5 burbujas",8 opiniones,NO,NO,NO,NO,8,579,194,2020-10-25
1891,      AinB Gothic-Little Jaume,unknown,"3,5 de 5 burbujas",17 opiniones,NO,NO,NO,NO,17,845,370,2020-10-25
1892,      Les Rambles Guest House,unknown,"2,5 de 5 burbujas",11 opiniones,NO,NO,NO,NO,11,609,188,2020-10-25
1893,      Apartamentos Calvet,unknown,"2,5 de 5 burbujas",11 opiniones,NO,NO,NO,NO,11,323,30,2020-10-25
1894,      G and G,unknown,"2,5 de 5 burbujas",38 opiniones,NO,NO,NO,NO,38,609,239,2020-10-25
1895,      Residencia Universitaria Nikbor,unknown,4 de 5 burbujas,144 opiniones,NO,NO,NO,NO,144,436,85,2020-10-25
1896,      Serenity Guesthouse Barcelona,unknown,2 de 5 burbujas,3 opiniones,NO,NO,NO,NO,3,470,198,2020-10-25
1897,      Estudios Pelayo,unknown,"2,5 de 5 burbujas",33 opiniones,NO,NO,NO,NO,33,523,128,2020-10-25
1898,      Alcam Alio,164 €,"2,5 de 5 burbujas",11 opiniones,NO,NO,NO,NO,11,216,41,2020-10-25
1899,      Habitat Apartments Alibei,unknown,1 de 5 burbujas,2 opiniones,NO,NO,NO,NO,2,261,68,2020-10-25
1900,      Tendency Apartments 9,unknown,1 de 5 burbujas,2 opiniones,NO,NO,NO,NO,2,467,110,2020-10-25
1901,      La Mare by The Streets,unknown,2 de 5 burbujas,5 opiniones,NO,YES,NO,NO,5,448,90,2020-10-25
1902,      Hostal Residencia Rembrandt,unknown,"2,5 de 5 burbujas",265 opiniones,NO,NO,NO,NO,265,731,315,2020-10-25
1903,      Diagonal Home,unknown,"2,5 de 5 burbujas",57 opiniones,NO,NO,NO,NO,57,463,44,2020-10-25
1904,      Exclusive Centric Apartments,unknown,"2,5 de 5 burbujas",30 opiniones,NO,YES,NO,NO,30,400,67,2020-10-25
1905,      Hostel Artistic Barcelona,unknown,"2,5 de 5 burbujas",12 opiniones,NO,NO,NO,NO,12,555,238,2020-10-25
1906,      Guest House Balmes,unknown,2 de 5 burbujas,24 opiniones,NO,NO,NO,NO,24,539,120,2020-10-25
1907,      Pintor Pahissa Rooms,unknown,2 de 5 burbujas,10 opiniones,NO,NO,NO,NO,10,113,17,2020-10-25
1908,      Serenity Gotic Hostel,unknown,3 de 5 burbujas,67 opiniones,NO,NO,NO,NO,67,470,198,2020-10-25
1909,      La Casa del Leon,unknown,0,0,NO,NO,NO,NO,0,30,6,2020-10-25
1910,      Barcelona Shuya Hostel,unknown,0,0,NO,NO,NO,NO,0,175,33,2020-10-25
1911,      GuessHouse Glorias,unknown,0,0,NO,NO,NO,NO,0,282,54,2020-10-25
1912,      Residencia Fructuos,unknown,0,0,NO,NO,NO,NO,0,69,20,2020-10-25
1913,      VB Simplex B&B,unknown,0,0,NO,NO,NO,NO,0,536,112,2020-10-25
1914,      Barcelona Domus,unknown,0,0,NO,NO,NO,NO,0,213,41,2020-10-25
1915,      Goda Bed & Breakfast,unknown,0,0,NO,NO,NO,NO,0,145,25,2020-10-25
1916,      Badal B&B,unknown,2 de 5 burbujas,45 opiniones,NO,NO,NO,NO,45,49,3,2020-10-25
1917,      Hostal Nilo,unknown,2 de 5 burbujas,156 opiniones,NO,NO,NO,NO,156,408,161,2020-10-25
1918,      Pension Bahia,unknown,2 de 5 burbujas,65 opiniones,NO,NO,YES,NO,65,622,239,2020-10-25
1919,      Hostal Turisol,92 €,2 de 5 burbujas,62 opiniones,NO,NO,NO,NO,62,564,231,2020-10-25
1920,      Mellow Apartments,unknown,2 de 5 burbujas,74 opiniones,NO,YES,NO,NO,74,116,12,2020-10-25
1921,      Centric Rooms National Palace,unknown,1 de 5 burbujas,11 opiniones,NO,NO,NO,NO,11,186,32,2020-10-25
1922,      Sleeping Inn Barcelona,unknown,"1,5 de 5 burbujas",19 opiniones,NO,YES,NO,NO,19,347,42,2020-10-25
1923,      Sarria Sant Gervasi,unknown,"1,5 de 5 burbujas",45 opiniones,YES,NO,NO,NO,45,122,16,2020-10-25
1924,      Central Station Hostel Barcelona,unknown,"1,5 de 5 burbujas",60 opiniones,NO,YES,NO,NO,60,574,182,2020-10-25
1925,      Homenfun Fira Gran Via,unknown,0,0,NO,NO,NO,NO,0,146,26,2020-10-25
1926,      AinB Las Ramblas - Colon Apartments,unknown,0,0,NO,NO,NO,NO,0,611,267,2020-10-25
1927,      Beach Apartments,unknown,0,0,NO,NO,NO,NO,0,418,129,2020-10-25
1928,      Autentic Barcelona Monumental,unknown,0,0,NO,NO,NO,NO,0,114,23,2020-10-25
1929,      Casas Apartamentos Gracia,unknown,0,0,NO,NO,NO,NO,0,370,81,2020-10-25
1930,      Four Petals Barcelona Boutique Apartments,unknown,0,0,NO,NO,NO,NO,0,418,162,2020-10-25
1931,      Alcam Gold,unknown,0,0,NO,NO,NO,NO,0,124,20,2020-10-25
1932,      Feelathome Mozart Apartments,unknown,0,0,NO,NO,NO,NO,0,446,97,2020-10-25
1933,      Top Barcelona Apartments,unknown,0,0,NO,NO,NO,NO,0,832,368,2020-10-25
1934,      Cosy for big groups!,unknown,0,0,NO,NO,NO,NO,0,73,28,2020-10-25
1935,      Apartamentos Corcega,unknown,0,0,NO,NO,NO,NO,0,331,68,2020-10-25
1936,      Modern Center Apartments,unknown,0,0,NO,NO,NO,NO,0,389,68,2020-10-25
1937,      Borne Building Apartamentos,unknown,0,0,NO,NO,NO,NO,0,515,221,2020-10-25
1938,      Fisas,unknown,0,0,NO,NO,NO,NO,0,117,14,2020-10-25
1939,      Baila hostel,unknown,0,0,NO,NO,NO,NO,0,279,80,2020-10-25
1940,      Pension Selecta,unknown,0,0,NO,NO,NO,NO,0,671,230,2020-10-25
1941,      Pacific Apartment With Garden and Pool,unknown,0,0,NO,NO,NO,NO,0,43,10,2020-10-25
1942,      Guest House Carrer Consell,unknown,0,0,NO,NO,NO,NO,0,470,70,2020-10-25
1943,      Born Barceloneta B&B,unknown,0,0,NO,NO,NO,NO,0,344,89,2020-10-25
1944,      Centrico Guest House,unknown,0,0,NO,NO,NO,NO,0,162,27,2020-10-25
1945,      Ostello Encants,unknown,0,0,NO,NO,NO,NO,0,134,16,2020-10-25
1946,      Private Room in Eixample,unknown,0,0,NO,NO,NO,NO,0,481,75,2020-10-25
1947,      Guest House Light,unknown,0,0,NO,NO,NO,NO,0,267,33,2020-10-25
1948,      Las Ramblas Favorito,unknown,0,0,NO,NO,NO,NO,0,333,133,2020-10-25
1949,      Classbedroom Bonanova Apartment,unknown,0,0,NO,NO,NO,NO,0,0,0,2020-10-25
1950,      Sweet Inn Apartments - Ramblas,unknown,0,0,NO,NO,NO,NO,0,0,0,2020-10-25
1951,      Sant Antoni Apartments,unknown,0,0,NO,NO,NO,NO,0,411,58,2020-10-25
1952,      Dali Residence,165 €,0,0,NO,NO,NO,NO,0,118,20,2020-10-25
1953,      Guest House Sant Andreu,unknown,0,0,NO,NO,NO,NO,0,53,8,2020-10-25
1954,      Hip Hostel,unknown,0,0,NO,NO,NO,NO,0,481,91,2020-10-25
1955,      Apartamento Abrevadero,unknown,0,0,NO,NO,NO,NO,0,400,52,2020-10-25
1956,      Homearound Vintage Suites,unknown,0,0,NO,NO,NO,NO,0,65,14,2020-10-25
1957,      LetsGo Paseo de Gracia Garden,549 €,0,0,NO,NO,NO,NO,0,474,90,2020-10-25
1958,      Weflating City Center,unknown,0,0,NO,NO,NO,NO,0,410,75,2020-10-25
1959,      Plaza Universidad Apartments,unknown,0,0,NO,NO,NO,NO,0,544,88,2020-10-25
1960,      Eixample Casanova Nextdoor,unknown,0,0,NO,NO,NO,NO,0,502,84,2020-10-25
1961,      Hospital San Pablo Y Sagrada Familia,unknown,0,0,NO,NO,NO,NO,0,157,24,2020-10-25
1962,      Can Gramunt,112 €,0,0,NO,NO,NO,NO,0,0,0,2020-10-25
1963,      Flateli Roger,unknown,0,0,NO,NO,NO,NO,0,116,14,2020-10-25
1964,      APBCN Eixample Rocafort,unknown,0,0,NO,NO,NO,NO,0,240,25,2020-10-25
1965,      Park Guell Hostel,unknown,0,0,NO,NO,NO,NO,0,69,19,2020-10-25
1966,      Bcn Condal,unknown,0,0,NO,NO,NO,NO,0,174,22,2020-10-25
1967,      Apartamentos Colon 3000,unknown,0,0,NO,NO,NO,NO,0,516,129,2020-10-25
1968,      Residencia Estudiantes CR Bonanova,unknown,0,0,NO,NO,NO,NO,0,126,15,2020-10-25
1969,      Apartment near Las Ramblas and the Beach,unknown,0,0,NO,NO,NO,NO,0,474,158,2020-10-25
1970,      Loft Center,unknown,0,0,NO,NO,NO,NO,0,511,129,2020-10-25
1971,      Casa Trippy,unknown,0,0,NO,NO,NO,NO,0,462,97,2020-10-25
1972,      LittleHouse,unknown,0,0,NO,NO,NO,NO,0,537,150,2020-10-25
1973,      Sunny Room Barceloneta,unknown,0,0,NO,NO,NO,NO,0,186,14,2020-10-25
1974,      Soul Surfer BCN,unknown,0,0,NO,NO,NO,NO,0,609,203,2020-10-25
1975,      Barcelona Youjia Hostel,unknown,0,0,NO,NO,NO,NO,0,265,30,2020-10-25
1976,      Pension Los Martinez,unknown,0,0,NO,NO,NO,NO,0,37,5,2020-10-25
1977,      Duplex Tigre,unknown,0,0,NO,NO,NO,NO,0,482,81,2020-10-25
1978,      Habitacion Privada Camp Nou Bcn,unknown,0,0,NO,NO,NO,NO,0,99,15,2020-10-25
1979,      Rooms Near Sagrada Familia,unknown,0,0,NO,NO,NO,NO,0,124,12,2020-10-25
1980,      Putxet Apartments,unknown,0,0,NO,NO,NO,NO,0,81,18,2020-10-25
1981,      AB Paral lel Apartments,unknown,0,0,NO,NO,NO,NO,0,0,0,2020-10-25
1982,      Apartamento Entença,unknown,0,0,NO,NO,NO,NO,0,173,24,2020-10-25
1983,      Ramblas Deluxe Apartments,unknown,0,0,NO,NO,NO,NO,0,762,316,2020-10-25
1984,      Apartment Eixample,unknown,0,0,NO,NO,NO,NO,0,347,50,2020-10-25
1985,      Nextdoor Cathedral Barcelona,unknown,0,0,NO,NO,NO,NO,0,540,228,2020-10-25
1986,      Montaber Apartments - Sagrada Familia,261 €,0,0,NO,NO,NO,NO,0,283,39,2020-10-25
1987,      La Guarida 1820,unknown,0,0,NO,NO,NO,NO,0,660,249,2020-10-25
1988,      No 49 - The Streets Apartments,unknown,0,0,NO,NO,NO,NO,0,700,276,2020-10-25
1989,      Apartaments Travessera - Parc Guell,unknown,0,0,NO,NO,NO,NO,0,96,22,2020-10-25
1990,      O&A Apartments Barcelona: Florida,unknown,0,0,NO,NO,NO,NO,0,386,50,2020-10-25
1991,      El Faro B&B,unknown,0,0,NO,NO,NO,NO,0,0,0,2020-10-25
1992,      Apartamentos El Pintor,unknown,0,0,NO,NO,NO,NO,0,447,152,2020-10-25
1993,      Barcelona Mercaders Apartments,unknown,0,0,NO,NO,NO,NO,0,731,329,2020-10-25
1994,      Passeig de Gracia 115 Apartments,unknown,0,0,NO,NO,NO,NO,0,450,89,2020-10-25
1995,      Las Ramblas Studio,unknown,0,0,NO,NO,NO,NO,0,514,145,2020-10-25
1996,      Tenor Masini 26,unknown,0,0,NO,NO,NO,NO,0,138,25,2020-10-25
1997,      Hotel Montecarlo,unknown,0,0,NO,NO,YES,NO,0,647,256,2020-10-25
1998,      La Nordic B&B,unknown,0,0,NO,NO,NO,NO,0,44,20,2020-10-25
1999,      Hotel Nice BCN,unknown,0,0,NO,NO,NO,NO,0,404,54,2020-10-25
2000,      Victoria I Jordi,unknown,0,0,NO,NO,NO,NO,0,6062,1071,2020-10-25
2001,      BP Mata Paralelo Apartment,unknown,0,0,NO,NO,NO,NO,0,131,35,2020-10-25
2002,      ClassBedroom Sagrada Familia Apartments,unknown,0,0,NO,NO,NO,NO,0,0,0,2020-10-25
2003,      Friendly Rentals Sant Joan,unknown,0,0,NO,NO,NO,NO,0,306,40,2020-10-25
2004,      Apartamento Gran Via Fira Montjuic,unknown,0,0,NO,NO,NO,NO,0,128,28,2020-10-25
2005,      Aspasios Verdi Apartments,unknown,0,0,NO,NO,NO,NO,0,427,85,2020-10-25
2006,      City Center Apartments,unknown,0,0,NO,NO,NO,NO,0,450,95,2020-10-25
2007,      Classbedroom Apartments Girona,unknown,0,0,NO,NO,NO,NO,0,369,59,2020-10-25
2008,      Barcelona Playa,unknown,0,0,NO,NO,NO,NO,0,0,0,2020-10-25
2009,      Tamarit,unknown,0,0,NO,NO,NO,NO,0,413,60,2020-10-25
2010,      PR3 Apartments,unknown,0,0,NO,NO,NO,NO,0,730,303,2020-10-25
2011,      Barcelona Apartments,unknown,0,0,NO,NO,NO,NO,0,138,25,2020-10-25
2012,      Eixample Sagrada Familia Apartments II,unknown,0,0,NO,NO,NO,NO,0,0,0,2020-10-25
2013,      Home Oscar,unknown,0,0,NO,NO,NO,NO,0,365,106,2020-10-25
2014,      Hostal Residencia Australia,unknown,0,0,NO,NO,NO,NO,0,516,129,2020-10-25
2015,      Habitat Apartments Plaza Espana,unknown,0,0,NO,NO,NO,NO,0,0,0,2020-10-25
2016,      Barcelona Center Lofts,unknown,0,0,NO,NO,NO,NO,0,123,35,2020-10-25
2017,      Friendly Rentals Gaudi Attic,unknown,0,0,NO,NO,NO,NO,0,107,18,2020-10-25
2018,      Homestay Citycenter,unknown,0,0,NO,NO,NO,NO,0,395,62,2020-10-25
2019,      AB Marina Apartments,unknown,0,0,NO,NO,NO,NO,0,188,31,2020-10-25
2020,      Apartamentos Plaza Espana,unknown,0,0,NO,NO,NO,NO,0,0,0,2020-10-25
2021,      The Apartments Barcelona,unknown,0,0,NO,NO,NO,NO,0,0,0,2020-10-25
2022,      Bizflats Arc de Triomf,unknown,0,0,NO,NO,NO,NO,0,0,0,2020-10-25
2023,      Lempika,unknown,0,0,NO,NO,NO,NO,0,296,37,2020-10-25
2024,      Singles Rooms WIFI Sagrada Familia,unknown,0,0,NO,NO,NO,NO,0,136,18,2020-10-25
2025,      Espai Barcelona Rocafort Apartments,unknown,0,0,NO,NO,NO,NO,0,0,0,2020-10-25
2026,      Suites Gracia Estudios,unknown,0,0,NO,NO,NO,NO,0,441,89,2020-10-25
2027,      Old Town Ramblas Apartments,unknown,0,0,NO,NO,NO,NO,0,0,0,2020-10-25
2028,      Hostal D'Uxelles,unknown,0,0,NO,NO,NO,NO,0,397,58,2020-10-25
2029,      Mister Bruc's Bed and Coffee,unknown,0,0,NO,NO,NO,NO,0,390,95,2020-10-25
2030,      Gothic Garden House,unknown,0,0,NO,NO,NO,NO,0,464,171,2020-10-25
2031,      Barcelona Host Family,unknown,0,0,NO,NO,NO,NO,0,89,10,2020-10-25
2032,      Les Cases Joica,unknown,0,0,NO,NO,NO,NO,0,17,1,2020-10-25
2033,      Bp Apartments Guinardo,unknown,0,0,NO,NO,NO,NO,0,36,11,2020-10-25
2034,      Arco Hostel,91 €,0,0,NO,NO,NO,NO,0,67,14,2020-10-25
2035,      You Stylish Beach Apartments,unknown,0,0,NO,NO,NO,NO,0,0,0,2020-10-25
2036,      Groc Fluvia 7,unknown,0,0,NO,NO,NO,NO,0,0,0,2020-10-25
2037,      Rent Top Apartments Avenida Diagonal,494 €,0,0,NO,NO,NO,NO,0,0,0,2020-10-25
2038,      Sant Jordi Pisos - Dos de Maig,unknown,0,0,NO,NO,NO,NO,0,152,28,2020-10-25
2039,      Barnapartments Basic Gracia,unknown,0,0,NO,NO,NO,NO,0,449,66,2020-10-25
2040,      Guest House Parc Guell,unknown,0,0,NO,NO,NO,NO,0,13,14,2020-10-25
2041,      Aspasios Boutique Apartments,unknown,0,0,NO,NO,NO,NO,0,516,141,2020-10-25
2042,      Hostel Tierra Azul Barcelona,unknown,0,0,NO,NO,NO,NO,0,543,114,2020-10-25
